quiz_id,created_at,published_at,question,option_1,option_2,option_3,option_4,correct_option_id,correct_answer,explanation,key,level,category,message_id,status,audio_text,audio_file_id
pc_024,,,der Nachbar -> ?,die Nachbare,die Nachbar,die Nachbarn,die Nachbaren,2,die Nachbarn,Nachbar bildet den Plural -n: die Nachbarn.,nachbar,A1,Personen,,ready,,
pc_025,,,die Nachbarin -> ?,die Nachbarine,die Nachbarinnen,die Nachbarinen,die Nachbarin,1,die Nachbarinnen,Nachbarin bildet den Plural -nen: die Nachbarinnen.,nachbarin,A1,Personen,,ready,,
pc_026,,,der Kunde -> ?,die Kunde,die Kundee,die Kunden,die Kundeen,2,die Kunden,Kunde bildet den Plural -n: die Kunden.,kunde,A1,Personen,,ready,,
pc_027,,,die Kundin -> ?,die Kundinen,die Kundin,die Kundinnen,die Kundine,2,die Kundinnen,Kundin bildet den Plural -nen: die Kundinnen.,kundin,A1,Personen,,ready,,
pc_028,,,der Gast -> ?,die Gaste,die Gäste,die Gasten,die Gast,1,die Gäste,Gast bildet den Plural Umlaut + -e: die Gäste.,gast,A1,Personen,,ready,,
pc_029,,,die Person -> ?,die Personen,die Personer,die Persone,die Person,0,die Personen,Person bildet den Plural -en: die Personen.,person,A1,Personen,,ready,,
pc_030,,,der Mensch -> ?,die Menscher,die Mensch,die Mensche,die Menschen,3,die Menschen,Mensch bildet den Plural -en: die Menschen.,mensch,A1,Personen,,ready,,
pc_031,,,die Schule -> ?,die Schule,die Schulee,die Schulen,die Schuleen,2,die Schulen,Schule bildet den Plural -n: die Schulen.,schule,A1,Schule,,ready,,
pc_032,,,die Klasse -> ?,die Klassen,die Klasseen,die Klassee,die Klasse,0,die Klassen,Klasse bildet den Plural -n: die Klassen.,klasse,A1,Schule,,ready,,
pc_033,,,das Buch -> ?,die Buch,die Bücher,die Buchen,die Buche,1,die Bücher,Buch bildet den Plural Umlaut + -er: die Bücher.,buch,A1,Schule,,ready,,
pc_034,,,das Heft -> ?,die Heften,die Hefte,die Hefter,die Heft,1,die Hefte,Heft bildet den Plural -e: die Hefte.,heft,A1,Schule,,ready,,
pc_035,,,der Stift -> ?,die Stifte,die Stift,die Stifter,die Stiften,0,die Stifte,Stift bildet den Plural -e: die Stifte.,stift,A1,Schule,,ready,,
pc_036,,,der Bleistift -> ?,die Bleistifter,die Bleistifte,die Bleistiften,die Bleistift,1,die Bleistifte,Bleistift bildet den Plural -e: die Bleistifte.,bleistift,A1,Schule,,ready,,
pc_037,,,der Kugelschreiber -> ?,die Kugelschreibere,die Kugelschreiber,die Kugelschreiberen,die Kugelschreiberer,1,die Kugelschreiber,Kugelschreiber bildet den Plural ohne Endung: die Kugelschreiber.,kugelschreiber,A1,Schule,,ready,,
pc_038,,,der Radiergummi -> ?,die Radiergummien,die Radiergummie,die Radiergummi,die Radiergummis,3,die Radiergummis,Radiergummi bildet den Plural -s: die Radiergummis.,radiergummi,A1,Schule,,ready,,
pc_039,,,der Rucksack -> ?,die Rucksacke,die Rucksack,die Rucksacken,die Rucksäcke,3,die Rucksäcke,Rucksack bildet den Plural Umlaut + -e: die Rucksäcke.,rucksack,A1,Schule,,ready,,
pc_040,,,die Tasche -> ?,die Tasche,die Taschee,die Tascheen,die Taschen,3,die Taschen,Tasche bildet den Plural -n: die Taschen.,tasche,A1,Schule,,ready,,
pc_041,,,das Radio -> ?,die Radios,die Radioen,die Radio,die Radioe,0,die Radios,Radio bildet den Plural -s: die Radios.,radio,A1,Schule,,ready,,
pc_042,,,das Tablet -> ?,die Tablets,die Tablet,die Tablete,die Tableten,0,die Tablets,Tablet bildet den Plural -s: die Tablets.,tablet,A1,Schule,,ready,,
pc_043,,,das Handy -> ?,die Handyen,die Handy,die Handys,die Handye,2,die Handys,Handy bildet den Plural -s: die Handys.,handy,A1,Schule,,ready,,
pc_044,,,der Drucker -> ?,die Druckere,die Druckerer,die Druckeren,die Drucker,3,die Drucker,Drucker bildet den Plural ohne Endung: die Drucker.,drucker,A1,Schule,,ready,,
pc_045,,,die Hausaufgabe -> ?,die Hausaufgaben,die Hausaufgabeen,die Hausaufgabee,die Hausaufgabe,0,die Hausaufgaben,Hausaufgabe bildet den Plural -n: die Hausaufgaben.,hausaufgabe,A1,Schule,,ready,,
pc_046,,,die Prüfung -> ?,die Prüfunger,die Prüfunge,die Prüfung,die Prüfungen,3,die Prüfungen,Prüfung bildet den Plural -en: die Prüfungen.,prüfung,A1,Schule,,ready,,
pc_047,,,die Stunde -> ?,die Stundeen,die Stunde,die Stunden,die Stundee,2,die Stunden,Stunde bildet den Plural -n: die Stunden.,stunde,A1,Schule,,ready,,
pc_048,,,die Frage -> ?,die Fragen,die Fragee,die Frageen,die Frage,0,die Fragen,Frage bildet den Plural -n: die Fragen.,frage,A1,Schule,,ready,,
pc_049,,,die Antwort -> ?,die Antworten,die Antworter,die Antwort,die Antworte,0,die Antworten,Antwort bildet den Plural -en: die Antworten.,antwort,A1,Schule,,ready,,
pc_050,,,der Satz -> ?,die Satzen,die Satze,die Satz,die Sätze,3,die Sätze,Satz bildet den Plural Umlaut + -e: die Sätze.,satz,A1,Schule,,ready,,
pc_051,,,das Beispiel -> ?,die Beispieler,die Beispiel,die Beispielen,die Beispiele,3,die Beispiele,Beispiel bildet den Plural -e: die Beispiele.,beispiel,A1,Schule,,ready,,
pc_052,,,die Pause -> ?,die Pauseen,die Pausen,die Pause,die Pausee,1,die Pausen,Pause bildet den Plural -n: die Pausen.,pause,A1,Schule,,ready,,
pc_053,,,der Test -> ?,die Testen,die Test,die Tests,die Teste,2,die Tests,Test bildet den Plural -s: die Tests.,test,A1,Schule,,ready,,
pc_054,,,der Fehler -> ?,die Fehleren,die Fehlere,die Fehler,die Fehlerer,2,die Fehler,Fehler bildet den Plural ohne Endung: die Fehler.,fehler,A1,Schule,,ready,,
pc_055,,,das Problem -> ?,die Problemen,die Problemer,die Problem,die Probleme,3,die Probleme,Problem bildet den Plural -e: die Probleme.,problem,A1,Schule,,ready,,
pc_056,,,die Lösung -> ?,die Lösunger,die Lösunge,die Lösung,die Lösungen,3,die Lösungen,Lösung bildet den Plural -en: die Lösungen.,lösung,A1,Schule,,ready,,
pc_057,,,die Übung -> ?,die Übung,die Übunger,die Übungen,die Übunge,2,die Übungen,Übung bildet den Plural -en: die Übungen.,übung,A1,Schule,,ready,,
pc_058,,,die Seite -> ?,die Seiteen,die Seite,die Seitee,die Seiten,3,die Seiten,Seite bildet den Plural -n: die Seiten.,seite,A1,Schule,,ready,,
pc_059,,,das Blatt -> ?,die Blatt,die Blatten,die Blätter,die Blatte,2,die Blätter,Blatt bildet den Plural Umlaut + -er: die Blätter.,blatt,A1,Schule,,ready,,
pc_060,,,die Zahl -> ?,die Zahl,die Zahle,die Zahler,die Zahlen,3,die Zahlen,Zahl bildet den Plural -en: die Zahlen.,zahl,A1,Schule,,ready,,
pc_061,,,das Haus -> ?,die Häuser,die Haus,die Hause,die Hausen,0,die Häuser,Haus bildet den Plural Umlaut + -er: die Häuser.,haus,A1,Zuhause,,ready,,
pc_062,,,die Wohnung -> ?,die Wohnunger,die Wohnung,die Wohnunge,die Wohnungen,3,die Wohnungen,Wohnung bildet den Plural -en: die Wohnungen.,wohnung,A1,Zuhause,,ready,,
pc_063,,,das Zimmer -> ?,die Zimmer,die Zimmere,die Zimmeren,die Zimmerer,0,die Zimmer,Zimmer bildet den Plural ohne Endung: die Zimmer.,zimmer,A1,Zuhause,,ready,,
pc_064,,,die Küche -> ?,die Kücheen,die Küchee,die Küche,die Küchen,3,die Küchen,Küche bildet den Plural -n: die Küchen.,küche,A1,Zuhause,,ready,,
pc_065,,,das Bad -> ?,die Bade,die Bäder,die Baden,die Bad,1,die Bäder,Bad bildet den Plural Umlaut + -er: die Bäder.,bad,A1,Zuhause,,ready,,
pc_066,,,der Flur -> ?,die Fluren,die Flurer,die Flur,die Flure,3,die Flure,Flur bildet den Plural -e: die Flure.,flur,A1,Zuhause,,ready,,
pc_067,,,der Garten -> ?,die Gartenen,die Gärten,die Gartene,die Garten,1,die Gärten,Garten bildet den Plural Umlaut: die Gärten.,garten,A1,Zuhause,,ready,,
pc_068,,,der Keller -> ?,die Kellerer,die Kellere,die Keller,die Kelleren,2,die Keller,Keller bildet den Plural ohne Endung: die Keller.,keller,A1,Zuhause,,ready,,
pc_069,,,die Tür -> ?,die Türen,die Türe,die Türer,die Tür,0,die Türen,Tür bildet den Plural -en: die Türen.,tür,A1,Zuhause,,ready,,
pc_070,,,das Fenster -> ?,die Fensteren,die Fenster,die Fensterer,die Fenstere,1,die Fenster,Fenster bildet den Plural ohne Endung: die Fenster.,fenster,A1,Zuhause,,ready,,
pc_071,,,die Lampe -> ?,die Lampee,die Lampeen,die Lampe,die Lampen,3,die Lampen,Lampe bildet den Plural -n: die Lampen.,lampe,A1,Zuhause,,ready,,
pc_072,,,der Tisch -> ?,die Tischer,die Tischen,die Tische,die Tisch,2,die Tische,Tisch bildet den Plural -e: die Tische.,tisch,A1,Zuhause,,ready,,
pc_073,,,der Stuhl -> ?,die Stuhlen,die Stuhle,die Stuhl,die Stühle,3,die Stühle,Stuhl bildet den Plural Umlaut + -e: die Stühle.,stuhl,A1,Zuhause,,ready,,
pc_074,,,das Sofa -> ?,die Sofa,die Sofae,die Sofaen,die Sofas,3,die Sofas,Sofa bildet den Plural -s: die Sofas.,sofa,A1,Zuhause,,ready,,
pc_075,,,das Bett -> ?,die Bett,die Bette,die Better,die Betten,3,die Betten,Bett bildet den Plural -en: die Betten.,bett,A1,Zuhause,,ready,,
pc_076,,,der Schrank -> ?,die Schränke,die Schranke,die Schranken,die Schrank,0,die Schränke,Schrank bildet den Plural Umlaut + -e: die Schränke.,schrank,A1,Zuhause,,ready,,
pc_077,,,das Regal -> ?,die Regale,die Regal,die Regalen,die Regaler,0,die Regale,Regal bildet den Plural -e: die Regale.,regal,A1,Zuhause,,ready,,
pc_078,,,der Spiegel -> ?,die Spiegele,die Spiegel,die Spiegeler,die Spiegelen,1,die Spiegel,Spiegel bildet den Plural ohne Endung: die Spiegel.,spiegel,A1,Zuhause,,ready,,
pc_079,,,der Teppich -> ?,die Teppiche,die Teppich,die Teppichen,die Teppicher,0,die Teppiche,Teppich bildet den Plural -e: die Teppiche.,teppich,A1,Zuhause,,ready,,
pc_080,,,der Boden -> ?,die Bodenen,die Böden,die Boden,die Bodene,1,die Böden,Boden bildet den Plural Umlaut: die Böden.,boden,A1,Zuhause,,ready,,
pc_081,,,die Wand -> ?,die Wand,die Wande,die Wände,die Wanden,2,die Wände,Wand bildet den Plural Umlaut + -e: die Wände.,wand,A1,Zuhause,,ready,,
pc_082,,,die Decke -> ?,die Deckeen,die Decken,die Deckee,die Decke,1,die Decken,Decke bildet den Plural -n: die Decken.,decke,A1,Zuhause,,ready,,
pc_083,,,das Kissen -> ?,die Kissenen,die Kissen,die Kissene,die Kissener,1,die Kissen,Kissen bildet den Plural ohne Endung: die Kissen.,kissen,A1,Zuhause,,ready,,
pc_084,,,die Dusche -> ?,die Duscheen,die Duschen,die Dusche,die Duschee,1,die Duschen,Dusche bildet den Plural -n: die Duschen.,dusche,A1,Zuhause,,ready,,
pc_085,,,die Badewanne -> ?,die Badewanne,die Badewanneen,die Badewannee,die Badewannen,3,die Badewannen,Badewanne bildet den Plural -n: die Badewannen.,badewanne,A1,Zuhause,,ready,,
pc_086,,,die Seife -> ?,die Seife,die Seifeen,die Seifee,die Seifen,3,die Seifen,Seife bildet den Plural -n: die Seifen.,seife,A1,Zuhause,,ready,,
pc_087,,,das Handtuch -> ?,die Handtuch,die Handtuchen,die Handtuche,die Handtücher,3,die Handtücher,Handtuch bildet den Plural Umlaut + -er: die Handtücher.,handtuch,A1,Zuhause,,ready,,
pc_088,,,die Toilette -> ?,die Toiletteen,die Toilette,die Toilettee,die Toiletten,3,die Toiletten,Toilette bildet den Plural -n: die Toiletten.,toilette,A1,Zuhause,,ready,,
pc_089,,,der Schlüssel -> ?,die Schlüssel,die Schlüssele,die Schlüsselen,die Schlüsseler,0,die Schlüssel,Schlüssel bildet den Plural ohne Endung: die Schlüssel.,schlüssel,A1,Zuhause,,ready,,
pc_090,,,die Uhr -> ?,die Uhr,die Uhren,die Uhre,die Uhrer,1,die Uhren,Uhr bildet den Plural -en: die Uhren.,uhr,A1,Zuhause,,ready,,
pc_091,,,das Brot -> ?,die Broter,die Broten,die Brot,die Brote,3,die Brote,Brot bildet den Plural -e: die Brote.,brot,A1,Essen,,ready,,
pc_092,,,das Brötchen -> ?,die Brötchen,die Brötchener,die Brötchene,die Brötchenen,0,die Brötchen,Brötchen bildet den Plural ohne Endung: die Brötchen.,brötchen,A1,Essen,,ready,,
pc_093,,,der Apfel -> ?,die Apfele,die Äpfel,die Apfel,die Apfelen,1,die Äpfel,Apfel bildet den Plural Umlaut: die Äpfel.,apfel,A1,Essen,,ready,,
pc_094,,,die Banane -> ?,die Banane,die Bananen,die Bananee,die Bananeen,1,die Bananen,Banane bildet den Plural -n: die Bananen.,banane,A1,Essen,,ready,,
pc_095,,,die Orange -> ?,die Orangee,die Orangeen,die Orangen,die Orange,2,die Orangen,Orange bildet den Plural -n: die Orangen.,orange,A1,Essen,,ready,,
pc_096,,,die Erdbeere -> ?,die Erdbeere,die Erdbeereen,die Erdbeeren,die Erdbeeree,2,die Erdbeeren,Erdbeere bildet den Plural -n: die Erdbeeren.,erdbeere,A1,Essen,,ready,,
pc_097,,,die Traube -> ?,die Traubee,die Trauben,die Traube,die Traubeen,1,die Trauben,Traube bildet den Plural -n: die Trauben.,traube,A1,Essen,,ready,,
pc_098,,,die Tomate -> ?,die Tomateen,die Tomate,die Tomaten,die Tomatee,2,die Tomaten,Tomate bildet den Plural -n: die Tomaten.,tomate,A1,Essen,,ready,,
pc_099,,,die Kartoffel -> ?,die Kartoffelen,die Kartoffele,die Kartoffel,die Kartoffeln,3,die Kartoffeln,Kartoffel bildet den Plural -n: die Kartoffeln.,kartoffel,A1,Essen,,ready,,
pc_100,,,der Salat -> ?,die Salate,die Salat,die Salaten,die Salater,0,die Salate,Salat bildet den Plural -e: die Salate.,salat,A1,Essen,,ready,,
pc_101,,,die Suppe -> ?,die Suppen,die Suppee,die Suppeen,die Suppe,0,die Suppen,Suppe bildet den Plural -n: die Suppen.,suppe,A1,Essen,,ready,,
pc_102,,,die Gurke -> ?,die Gurke,die Gurkeen,die Gurkee,die Gurken,3,die Gurken,Gurke bildet den Plural -n: die Gurken.,gurke,A1,Essen,,ready,,
pc_103,,,das Gemüse -> ?,die Gemüsee,die Gemüse,die Gemüseen,die Gemüseer,1,die Gemüse,Gemüse bildet den Plural ohne Endung: die Gemüse.,gemüse,A1,Essen,,ready,,
pc_104,,,der Käse -> ?,die Käseer,die Käse,die Käseen,die Käsee,1,die Käse,Käse bildet den Plural ohne Endung: die Käse.,käse,A1,Essen,,ready,,
pc_105,,,der Saft -> ?,die Saften,die Safte,die Säfte,die Saft,2,die Säfte,Saft bildet den Plural Umlaut + -e: die Säfte.,saft,A1,Essen,,ready,,
pc_106,,,der Kaffee -> ?,die Kaffees,die Kaffeee,die Kaffee,die Kaffeeen,0,die Kaffees,Kaffee bildet den Plural -s: die Kaffees.,kaffee,A1,Essen,,ready,,
pc_107,,,der Tee -> ?,die Teee,die Teeen,die Tees,die Tee,2,die Tees,Tee bildet den Plural -s: die Tees.,tee,A1,Essen,,ready,,
pc_108,,,die Limonade -> ?,die Limonadeen,die Limonadee,die Limonaden,die Limonade,2,die Limonaden,Limonade bildet den Plural -n: die Limonaden.,limonade,A1,Essen,,ready,,
pc_109,,,das Bier -> ?,die Bier,die Biere,die Bieren,die Bierer,1,die Biere,Bier bildet den Plural -e: die Biere.,bier,A1,Essen,,ready,,
pc_110,,,der Zucker -> ?,die Zuckeren,die Zuckere,die Zuckerer,die Zucker,3,die Zucker,Zucker bildet den Plural ohne Endung: die Zucker.,zucker,A1,Essen,,ready,,
pc_111,,,das Salz -> ?,die Salzen,die Salzer,die Salz,die Salze,3,die Salze,Salz bildet den Plural -e: die Salze.,salz,A1,Essen,,ready,,
pc_112,,,das Öl -> ?,die Ölen,die Öle,die Öl,die Öler,1,die Öle,Öl bildet den Plural -e: die Öle.,öl,A1,Essen,,ready,,
pc_113,,,die Nudel -> ?,die Nudelen,die Nudel,die Nudeln,die Nudele,2,die Nudeln,Nudel bildet den Plural -n: die Nudeln.,nudel,A1,Essen,,ready,,
pc_114,,,der Fisch -> ?,die Fische,die Fisch,die Fischer,die Fischen,0,die Fische,Fisch bildet den Plural -e: die Fische.,fisch,A1,Essen,,ready,,
pc_115,,,das Ei -> ?,die Eier,die Ei,die Eie,die Eien,0,die Eier,Ei bildet den Plural -er: die Eier.,ei,A1,Essen,,ready,,
pc_116,,,der Kuchen -> ?,die Kuchen,die Kuchenen,die Kuchener,die Kuchene,0,die Kuchen,Kuchen bildet den Plural ohne Endung: die Kuchen.,kuchen,A1,Essen,,ready,,
pc_117,,,der Keks -> ?,die Keks,die Kekse,die Keksen,die Kekser,1,die Kekse,Keks bildet den Plural -e: die Kekse.,keks,A1,Essen,,ready,,
pc_118,,,die Wurst -> ?,die Wursten,die Wurst,die Würste,die Wurste,2,die Würste,Wurst bildet den Plural Umlaut + -e: die Würste.,wurst,A1,Essen,,ready,,
pc_119,,,die Flasche -> ?,die Flaschen,die Flaschee,die Flascheen,die Flasche,0,die Flaschen,Flasche bildet den Plural -n: die Flaschen.,flasche,A1,Essen,,ready,,
pc_120,,,das Glas -> ?,die Glas,die Glasen,die Gläser,die Glase,2,die Gläser,Glas bildet den Plural Umlaut + -er: die Gläser.,glas,A1,Essen,,ready,,
pc_121,,,der Teller -> ?,die Telleren,die Tellere,die Teller,die Tellerer,2,die Teller,Teller bildet den Plural ohne Endung: die Teller.,teller,A1,Kueche,,ready,,
pc_122,,,das Messer -> ?,die Messeren,die Messer,die Messere,die Messerer,1,die Messer,Messer bildet den Plural ohne Endung: die Messer.,messer,A1,Kueche,,ready,,
pc_123,,,die Gabel -> ?,die Gabeln,die Gabelen,die Gabel,die Gabele,0,die Gabeln,Gabel bildet den Plural -n: die Gabeln.,gabel,A1,Kueche,,ready,,
pc_124,,,der Löffel -> ?,die Löffele,die Löffelen,die Löffeler,die Löffel,3,die Löffel,Löffel bildet den Plural ohne Endung: die Löffel.,löffel,A1,Kueche,,ready,,
pc_125,,,der Becher -> ?,die Bechere,die Becher,die Becheren,die Becherer,1,die Becher,Becher bildet den Plural ohne Endung: die Becher.,becher,A1,Kueche,,ready,,
pc_126,,,der Topf -> ?,die Topfen,die Topfe,die Topf,die Töpfe,3,die Töpfe,Topf bildet den Plural Umlaut + -e: die Töpfe.,topf,A1,Kueche,,ready,,
pc_127,,,die Pfanne -> ?,die Pfanneen,die Pfannee,die Pfannen,die Pfanne,2,die Pfannen,Pfanne bildet den Plural -n: die Pfannen.,pfanne,A1,Kueche,,ready,,
pc_128,,,die Dose -> ?,die Dose,die Dosen,die Doseen,die Dosee,1,die Dosen,Dose bildet den Plural -n: die Dosen.,dose,A1,Kueche,,ready,,
pc_129,,,der Korb -> ?,die Korb,die Korbe,die Körbe,die Korben,2,die Körbe,Korb bildet den Plural Umlaut + -e: die Körbe.,korb,A1,Kueche,,ready,,
pc_130,,,die Kiste -> ?,die Kisteen,die Kisten,die Kistee,die Kiste,1,die Kisten,Kiste bildet den Plural -n: die Kisten.,kiste,A1,Kueche,,ready,,
pc_131,,,die Tasse -> ?,die Tasseen,die Tassen,die Tasse,die Tassee,1,die Tassen,Tasse bildet den Plural -n: die Tassen.,tasse,A1,Kueche,,ready,,
pc_132,,,der Kühlschrank -> ?,die Kühlschranke,die Kühlschrank,die Kühlschranken,die Kühlschränke,3,die Kühlschränke,Kühlschrank bildet den Plural Umlaut + -e: die Kühlschränke.,kühlschrank,A1,Kueche,,ready,,
pc_133,,,der Herd -> ?,die Herder,die Herden,die Herd,die Herde,3,die Herde,Herd bildet den Plural -e: die Herde.,herd,A1,Kueche,,ready,,
pc_134,,,die Spüle -> ?,die Spülee,die Spüleen,die Spülen,die Spüle,2,die Spülen,Spüle bildet den Plural -n: die Spülen.,spüle,A1,Kueche,,ready,,
pc_135,,,der Ofen -> ?,die Öfen,die Ofen,die Ofene,die Ofenen,0,die Öfen,Ofen bildet den Plural Umlaut: die Öfen.,ofen,A1,Kueche,,ready,,
pc_136,,,das Auto -> ?,die Autoe,die Autos,die Auto,die Autoen,1,die Autos,Auto bildet den Plural -s: die Autos.,auto,A2,Stadt,,ready,,
pc_137,,,der Bus -> ?,die Busse,die Bus,die Busen,die Buse,0,die Busse,Bus bildet den Plural -se: die Busse.,bus,A2,Stadt,,ready,,
pc_138,,,der Zug -> ?,die Zug,die Zugen,die Zuge,die Züge,3,die Züge,Zug bildet den Plural Umlaut + -e: die Züge.,zug,A2,Stadt,,ready,,
pc_139,,,die Bahn -> ?,die Bahn,die Bahnen,die Bahne,die Bahner,1,die Bahnen,Bahn bildet den Plural -en: die Bahnen.,bahn,A2,Stadt,,ready,,
pc_140,,,das Fahrrad -> ?,die Fahrraden,die Fahrrad,die Fahrrade,die Fahrräder,3,die Fahrräder,Fahrrad bildet den Plural Umlaut + -er: die Fahrräder.,fahrrad,A2,Stadt,,ready,,
pc_141,,,das Motorrad -> ?,die Motorräder,die Motorraden,die Motorrad,die Motorrade,0,die Motorräder,Motorrad bildet den Plural Umlaut + -er: die Motorräder.,motorrad,A2,Stadt,,ready,,
pc_142,,,der Bahnhof -> ?,die Bahnhofen,die Bahnhof,die Bahnhofe,die Bahnhöfe,3,die Bahnhöfe,Bahnhof bildet den Plural Umlaut + -e: die Bahnhöfe.,bahnhof,A2,Stadt,,ready,,
pc_143,,,die Straße -> ?,die Straßee,die Straßeen,die Straße,die Straßen,3,die Straßen,Straße bildet den Plural -n: die Straßen.,straße,A2,Stadt,,ready,,
pc_144,,,der Platz -> ?,die Platz,die Plätze,die Platzen,die Platze,1,die Plätze,Platz bildet den Plural Umlaut + -e: die Plätze.,platz,A2,Stadt,,ready,,
pc_145,,,der Markt -> ?,die Märkte,die Markte,die Markten,die Markt,0,die Märkte,Markt bildet den Plural Umlaut + -e: die Märkte.,markt,A2,Stadt,,ready,,
pc_146,,,der Laden -> ?,die Laden,die Ladene,die Ladenen,die Läden,3,die Läden,Laden bildet den Plural Umlaut: die Läden.,laden,A2,Stadt,,ready,,
pc_147,,,das Geschäft -> ?,die Geschäfte,die Geschäfter,die Geschäften,die Geschäft,0,die Geschäfte,Geschäft bildet den Plural -e: die Geschäfte.,geschäft,A2,Stadt,,ready,,
pc_148,,,das Hotel -> ?,die Hotel,die Hotele,die Hotels,die Hotelen,2,die Hotels,Hotel bildet den Plural -s: die Hotels.,hotel,A2,Stadt,,ready,,
pc_149,,,das Ticket -> ?,die Ticket,die Tickete,die Ticketen,die Tickets,3,die Tickets,Ticket bildet den Plural -s: die Tickets.,ticket,A2,Stadt,,ready,,
pc_150,,,der Flughafen -> ?,die Flughafene,die Flughafenen,die Flughafen,die Flughäfen,3,die Flughäfen,Flughafen bildet den Plural Umlaut: die Flughäfen.,flughafen,A2,Stadt,,ready,,
pc_151,,,der Hafen -> ?,die Hafenen,die Hafen,die Hafene,die Häfen,3,die Häfen,Hafen bildet den Plural Umlaut: die Häfen.,hafen,A2,Stadt,,ready,,
